"STA-BETR731_observed","PM25_STA-BETR731_horizon-1_cov","PM25_STA-BETR731_horizon-1_nocov","PM25_STA-BETR731_horizon-5_cov","PM25_STA-BETR731_horizon-5_nocov","PM25_STA-BETR731_horizon-10_cov","PM25_STA-BETR731_horizon-10_nocov","STA-BETR801_observed","PM25_STA-BETR801_horizon-1_cov","PM25_STA-BETR801_horizon-1_nocov","PM25_STA-BETR801_horizon-5_cov","PM25_STA-BETR801_horizon-5_nocov","PM25_STA-BETR801_horizon-10_cov","PM25_STA-BETR801_horizon-10_nocov","STA-BETR805_observed","PM25_STA-BETR805_horizon-1_cov","PM25_STA-BETR805_horizon-1_nocov","PM25_STA-BETR805_horizon-5_cov","PM25_STA-BETR805_horizon-5_nocov","PM25_STA-BETR805_horizon-10_cov","PM25_STA-BETR805_horizon-10_nocov","STA-BETR802_observed","PM25_STA-BETR802_horizon-1_cov","PM25_STA-BETR802_horizon-1_nocov","PM25_STA-BETR802_horizon-5_cov","PM25_STA-BETR802_horizon-5_nocov","PM25_STA-BETR802_horizon-10_cov","PM25_STA-BETR802_horizon-10_nocov","STA-BETR750_observed","PM25_STA-BETR750_horizon-1_cov","PM25_STA-BETR750_horizon-1_nocov","PM25_STA-BETR750_horizon-5_cov","PM25_STA-BETR750_horizon-5_nocov","PM25_STA-BETR750_horizon-10_cov","PM25_STA-BETR750_horizon-10_nocov","STA-BETN052_observed","PM25_STA-BETN052_horizon-1_cov","PM25_STA-BETN052_horizon-1_nocov","PM25_STA-BETN052_horizon-5_cov","PM25_STA-BETN052_horizon-5_nocov","PM25_STA-BETN052_horizon-10_cov","PM25_STA-BETN052_horizon-10_nocov","STA-BETM705_observed","PM25_STA-BETM705_horizon-1_cov","PM25_STA-BETM705_horizon-1_nocov","PM25_STA-BETM705_horizon-5_cov","PM25_STA-BETM705_horizon-5_nocov","PM25_STA-BETM705_horizon-10_cov","PM25_STA-BETM705_horizon-10_nocov","STA-BETN043_observed","PM25_STA-BETN043_horizon-1_cov","PM25_STA-BETN043_horizon-1_nocov","PM25_STA-BETN043_horizon-5_cov","PM25_STA-BETN043_horizon-5_nocov","PM25_STA-BETN043_horizon-10_cov","PM25_STA-BETN043_horizon-10_nocov","STA-BETR701_observed","PM25_STA-BETR701_horizon-1_cov","PM25_STA-BETR701_horizon-1_nocov","PM25_STA-BETR701_horizon-5_cov","PM25_STA-BETR701_horizon-5_nocov","PM25_STA-BETR701_horizon-10_cov","PM25_STA-BETR701_horizon-10_nocov","STA-BETR803_observed","PM25_STA-BETR803_horizon-1_cov","PM25_STA-BETR803_horizon-1_nocov","PM25_STA-BETR803_horizon-5_cov","PM25_STA-BETR803_horizon-5_nocov","PM25_STA-BETR803_horizon-10_cov","PM25_STA-BETR803_horizon-10_nocov","STA-BETR811_observed","PM25_STA-BETR811_horizon-1_cov","PM25_STA-BETR811_horizon-1_nocov","PM25_STA-BETR811_horizon-5_cov","PM25_STA-BETR811_horizon-5_nocov","PM25_STA-BETR811_horizon-10_cov","PM25_STA-BETR811_horizon-10_nocov","STA-BETM802_observed","PM25_STA-BETM802_horizon-1_cov","PM25_STA-BETM802_horizon-1_nocov","PM25_STA-BETM802_horizon-5_cov","PM25_STA-BETM802_horizon-5_nocov","PM25_STA-BETM802_horizon-10_cov","PM25_STA-BETM802_horizon-10_nocov","STA-BETR710_observed","PM25_STA-BETR710_horizon-1_cov","PM25_STA-BETR710_horizon-1_nocov","PM25_STA-BETR710_horizon-5_cov","PM25_STA-BETR710_horizon-5_nocov","PM25_STA-BETR710_horizon-10_cov","PM25_STA-BETR710_horizon-10_nocov","STA-BETR020_observed","PM25_STA-BETR020_horizon-1_cov","PM25_STA-BETR020_horizon-1_nocov","PM25_STA-BETR020_horizon-5_cov","PM25_STA-BETR020_horizon-5_nocov","PM25_STA-BETR020_horizon-10_cov","PM25_STA-BETR020_horizon-10_nocov","STA-BETN016_observed","PM25_STA-BETN016_horizon-1_cov","PM25_STA-BETN016_horizon-1_nocov","PM25_STA-BETN016_horizon-5_cov","PM25_STA-BETN016_horizon-5_nocov","PM25_STA-BETN016_horizon-10_cov","PM25_STA-BETN016_horizon-10_nocov","STA-BETR817_observed","PM25_STA-BETR817_horizon-1_cov","PM25_STA-BETR817_horizon-1_nocov","PM25_STA-BETR817_horizon-5_cov","PM25_STA-BETR817_horizon-5_nocov","PM25_STA-BETR817_horizon-10_cov","PM25_STA-BETR817_horizon-10_nocov","STA-BETR831_observed","PM25_STA-BETR831_horizon-1_cov","PM25_STA-BETR831_horizon-1_nocov","PM25_STA-BETR831_horizon-5_cov","PM25_STA-BETR831_horizon-5_nocov","PM25_STA-BETR831_horizon-10_cov","PM25_STA-BETR831_horizon-10_nocov","STA-BETN035_observed","PM25_STA-BETN035_horizon-1_cov","PM25_STA-BETN035_horizon-1_nocov","PM25_STA-BETN035_horizon-5_cov","PM25_STA-BETN035_horizon-5_nocov","PM25_STA-BETN035_horizon-10_cov","PM25_STA-BETN035_horizon-10_nocov","STA-BETR512_observed","PM25_STA-BETR512_horizon-1_cov","PM25_STA-BETR512_horizon-1_nocov","PM25_STA-BETR512_horizon-5_cov","PM25_STA-BETR512_horizon-5_nocov","PM25_STA-BETR512_horizon-10_cov","PM25_STA-BETR512_horizon-10_nocov","STA-BETR001_observed","PM25_STA-BETR001_horizon-1_cov","PM25_STA-BETR001_horizon-1_nocov","PM25_STA-BETR001_horizon-5_cov","PM25_STA-BETR001_horizon-5_nocov","PM25_STA-BETR001_horizon-10_cov","PM25_STA-BETR001_horizon-10_nocov","STA-BETN054_observed","PM25_STA-BETN054_horizon-1_cov","PM25_STA-BETN054_horizon-1_nocov","PM25_STA-BETN054_horizon-5_cov","PM25_STA-BETN054_horizon-5_nocov","PM25_STA-BETN054_horizon-10_cov","PM25_STA-BETN054_horizon-10_nocov","STA-BETR223_observed","PM25_STA-BETR223_horizon-1_cov","PM25_STA-BETR223_horizon-1_nocov","PM25_STA-BETR223_horizon-5_cov","PM25_STA-BETR223_horizon-5_nocov","PM25_STA-BETR223_horizon-10_cov","PM25_STA-BETR223_horizon-10_nocov","STA-BETN070_observed","PM25_STA-BETN070_horizon-1_cov","PM25_STA-BETN070_horizon-1_nocov","PM25_STA-BETN070_horizon-5_cov","PM25_STA-BETN070_horizon-5_nocov","PM25_STA-BETN070_horizon-10_cov","PM25_STA-BETN070_horizon-10_nocov","STA-BETR502_observed","PM25_STA-BETR502_horizon-1_cov","PM25_STA-BETR502_horizon-1_nocov","PM25_STA-BETR502_horizon-5_cov","PM25_STA-BETR502_horizon-5_nocov","PM25_STA-BETR502_horizon-10_cov","PM25_STA-BETR502_horizon-10_nocov","STA-BETR501_observed","PM25_STA-BETR501_horizon-1_cov","PM25_STA-BETR501_horizon-1_nocov","PM25_STA-BETR501_horizon-5_cov","PM25_STA-BETR501_horizon-5_nocov","PM25_STA-BETR501_horizon-10_cov","PM25_STA-BETR501_horizon-10_nocov","STA-BETR240_observed","PM25_STA-BETR240_horizon-1_cov","PM25_STA-BETR240_horizon-1_nocov","PM25_STA-BETR240_horizon-5_cov","PM25_STA-BETR240_horizon-5_nocov","PM25_STA-BETR240_horizon-10_cov","PM25_STA-BETR240_horizon-10_nocov","STA-BETN060_observed","PM25_STA-BETN060_horizon-1_cov","PM25_STA-BETN060_horizon-1_nocov","PM25_STA-BETN060_horizon-5_cov","PM25_STA-BETN060_horizon-5_nocov","PM25_STA-BETN060_horizon-10_cov","PM25_STA-BETN060_horizon-10_nocov","STA-BETN063_observed","PM25_STA-BETN063_horizon-1_cov","PM25_STA-BETN063_horizon-1_nocov","PM25_STA-BETN063_horizon-5_cov","PM25_STA-BETN063_horizon-5_nocov","PM25_STA-BETN063_horizon-10_cov","PM25_STA-BETN063_horizon-10_nocov","STA-BETR221_observed","PM25_STA-BETR221_horizon-1_cov","PM25_STA-BETR221_horizon-1_nocov","PM25_STA-BETR221_horizon-5_cov","PM25_STA-BETR221_horizon-5_nocov","PM25_STA-BETR221_horizon-10_cov","PM25_STA-BETR221_horizon-10_nocov","STA-BETN073_observed","PM25_STA-BETN073_horizon-1_cov","PM25_STA-BETN073_horizon-1_nocov","PM25_STA-BETN073_horizon-5_cov","PM25_STA-BETN073_horizon-5_nocov","PM25_STA-BETN073_horizon-10_cov","PM25_STA-BETN073_horizon-10_nocov","STA-BETN121_observed","PM25_STA-BETN121_horizon-1_cov","PM25_STA-BETN121_horizon-1_nocov","PM25_STA-BETN121_horizon-5_cov","PM25_STA-BETN121_horizon-5_nocov","PM25_STA-BETN121_horizon-10_cov","PM25_STA-BETN121_horizon-10_nocov","STA-BETN093_observed","PM25_STA-BETN093_horizon-1_cov","PM25_STA-BETN093_horizon-1_nocov","PM25_STA-BETN093_horizon-5_cov","PM25_STA-BETN093_horizon-5_nocov","PM25_STA-BETN093_horizon-10_cov","PM25_STA-BETN093_horizon-10_nocov","STA-BETN100_observed","PM25_STA-BETN100_horizon-1_cov","PM25_STA-BETN100_horizon-1_nocov","PM25_STA-BETN100_horizon-5_cov","PM25_STA-BETN100_horizon-5_nocov","PM25_STA-BETN100_horizon-10_cov","PM25_STA-BETN100_horizon-10_nocov","STA-BETN132_observed","PM25_STA-BETN132_horizon-1_cov","PM25_STA-BETN132_horizon-1_nocov","PM25_STA-BETN132_horizon-5_cov","PM25_STA-BETN132_horizon-5_nocov","PM25_STA-BETN132_horizon-10_cov","PM25_STA-BETN132_horizon-10_nocov","STA-BETN113_observed","PM25_STA-BETN113_horizon-1_cov","PM25_STA-BETN113_horizon-1_nocov","PM25_STA-BETN113_horizon-5_cov","PM25_STA-BETN113_horizon-5_nocov","PM25_STA-BETN113_horizon-10_cov","PM25_STA-BETN113_horizon-10_nocov","STA-BETN047_observed","PM25_STA-BETN047_horizon-1_cov","PM25_STA-BETN047_horizon-1_nocov","PM25_STA-BETN047_horizon-5_cov","PM25_STA-BETN047_horizon-5_nocov","PM25_STA-BETN047_horizon-10_cov","PM25_STA-BETN047_horizon-10_nocov","STA-BETR702_observed","PM25_STA-BETR702_horizon-1_cov","PM25_STA-BETR702_horizon-1_nocov","PM25_STA-BETR702_horizon-5_cov","PM25_STA-BETR702_horizon-5_nocov","PM25_STA-BETR702_horizon-10_cov","PM25_STA-BETR702_horizon-10_nocov","STA-BETN029_observed","PM25_STA-BETN029_horizon-1_cov","PM25_STA-BETN029_horizon-1_nocov","PM25_STA-BETN029_horizon-5_cov","PM25_STA-BETN029_horizon-5_nocov","PM25_STA-BETN029_horizon-10_cov","PM25_STA-BETN029_horizon-10_nocov","STA-BETN085_observed","PM25_STA-BETN085_horizon-1_cov","PM25_STA-BETN085_horizon-1_nocov","PM25_STA-BETN085_horizon-5_cov","PM25_STA-BETN085_horizon-5_nocov","PM25_STA-BETN085_horizon-10_cov","PM25_STA-BETN085_horizon-10_nocov","STA-BETR401_observed","PM25_STA-BETR401_horizon-1_cov","PM25_STA-BETR401_horizon-1_nocov","PM25_STA-BETR401_horizon-5_cov","PM25_STA-BETR401_horizon-5_nocov","PM25_STA-BETR401_horizon-10_cov","PM25_STA-BETR401_horizon-10_nocov","STA-BETR818_observed","PM25_STA-BETR818_horizon-1_cov","PM25_STA-BETR818_horizon-1_nocov","PM25_STA-BETR818_horizon-5_cov","PM25_STA-BETR818_horizon-5_nocov","PM25_STA-BETR818_horizon-10_cov","PM25_STA-BETR818_horizon-10_nocov"
3,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2.75,0,0,0,0,0,0,4.5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1.7,0,0,0,0,0,0,3,0,0,0,0,0,0,3.75,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2.75,0,0,0,0,0,0,2.75,0,0,0,0,0,0,2.25,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2.425,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.75,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17975,0,0,0,0,0,0,3,0,0,0,0,0,0
6.95833333333333,0,0,0,0,0,0,6.35416666666667,0,0,0,0,0,0,5.875,0,0,0,0,0,0,6.5,0,0,0,0,0,0,6.79166666666667,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,5.33333333333333,0,0,0,0,0,0,4.87840833333333,0,0,0,0,0,0,6.41666666666667,0,0,0,0,0,0,7.08333333333333,0,0,0,0,0,0,6.27083333333333,0,0,0,0,0,0,5.75,0,0,0,0,0,0,6.20833333333333,0,0,0,0,0,0,5.89583333333333,0,0,0,0,0,0,5.97916666666667,0,0,0,0,0,0,5.79166666666667,0,0,0,0,0,0,5.58333333333333,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0,1.96547916666667,0,0,0,0,0,0,5.17291666666667,0,0,0,0,0,0,4.64583333333333,0,0,0,0,0,0,1.41689583333333,0,0,0,0,0,0,4.58235416666667,0,0,0,0,0,0,2.24235416666667,0,0,0,0,0,0,1.9505,0,0,0,0,0,0,1.98975,0,0,0,0,0,0,1.21079166666667,0,0,0,0,0,0,1.08939583333333,0,0,0,0,0,0,1.63797916666667,0,0,0,0,0,0,1.38229166666667,0,0,0,0,0,0,1.080625,0,0,0,0,0,0,0.386375,0,0,0,0,0,0,0.355895833333333,0,0,0,0,0,0,0.451979166666667,0,0,0,0,0,0,0.22625,0,0,0,0,0,0,5.0625,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,4.4375,0,0,0,0,0,0,0.21075,0,0,0,0,0,0,1.96547916666667,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0
7.14583333333333,0,0,0,0,0,0,6.1875,0,0,0,0,0,0,7.10416666666667,0,0,0,0,0,0,6.47916666666667,0,0,0,0,0,0,7.10416666666667,0,0,0,0,0,0,6.1875,0,0,0,0,0,0,6.64583333333333,0,0,0,0,0,0,7.025,0,0,0,0,0,0,6.97916666666667,0,0,0,0,0,0,5.95833333333333,0,0,0,0,0,0,6.10416666666667,0,0,0,0,0,0,6.02083333333333,0,0,0,0,0,0,6.35416666666667,0,0,0,0,0,0,5.58333333333333,0,0,0,0,0,0,5.10416666666667,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0,5.39583333333333,0,0,0,0,0,0,5.02083333333333,0,0,0,0,0,0,2.53989583333333,0,0,0,0,0,0,6.703125,0,0,0,0,0,0,3.95833333333333,0,0,0,0,0,0,2.0615625,0,0,0,0,0,0,4.03016666666667,0,0,0,0,0,0,2.933,0,0,0,0,0,0,3.18508333333333,0,0,0,0,0,0,1.40708333333333,0,0,0,0,0,0,2.85602083333333,0,0,0,0,0,0,2.0068125,0,0,0,0,0,0,2.1824375,0,0,0,0,0,0,1.5388125,0,0,0,0,0,0,1.75060416666667,0,0,0,0,0,0,1.45358333333333,0,0,0,0,0,0,0.945291666666667,0,0,0,0,0,0,0.763979166666667,0,0,0,0,0,0,0.658083333333333,0,0,0,0,0,0,4.5625,0,0,0,0,0,0,7.72916666666667,0,0,0,0,0,0,5.47916666666667,0,0,0,0,0,0,0.517583333333333,0,0,0,0,0,0,2.70158333333333,0,0,0,0,0,0,5.375,0,0,0,0,0,0
7.625,0,0,0,0,0,0,8.1875,0,0,0,0,0,0,8.89583333333333,0,0,0,0,0,0,8.91666666666667,0,0,0,0,0,0,6.39583333333333,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,6.625,0,0,0,0,0,0,8.99964166666667,0,0,0,0,0,0,7.08333333333333,0,0,0,0,0,0,8.6875,0,0,0,0,0,0,8.625,0,0,0,0,0,0,7.89583333333333,0,0,0,0,0,0,6.4375,0,0,0,0,0,0,7.4375,0,0,0,0,0,0,8.1875,0,0,0,0,0,0,7.39583333333333,0,0,0,0,0,0,6.8125,0,0,0,0,0,0,7.08333333333333,0,0,0,0,0,0,4.46147916666667,0,0,0,0,0,0,7.46041666666667,0,0,0,0,0,0,6.22916666666667,0,0,0,0,0,0,3.8519375,0,0,0,0,0,0,5.06120833333333,0,0,0,0,0,0,4.39122916666667,0,0,0,0,0,0,4.1443125,0,0,0,0,0,0,4.14947916666667,0,0,0,0,0,0,3.67114583333333,0,0,0,0,0,0,3.07245833333333,0,0,0,0,0,0,3.58539583333333,0,0,0,0,0,0,1.97064583333333,0,0,0,0,0,0,4.14379166666667,0,0,0,0,0,0,1.471125,0,0,0,0,0,0,0.831625,0,0,0,0,0,0,3.70058333333333,0,0,0,0,0,0,1.7578125,0,0,0,0,0,0,7.47916666666667,0,0,0,0,0,0,7.4375,0,0,0,0,0,0,5.16666666666667,0,0,0,0,0,0,2.22220833333333,0,0,0,0,0,0,4.06372916666667,0,0,0,0,0,0,7.64583333333333,0,0,0,0,0,0
10.9166666666667,0,0,0,0,0,0,11.5625,0,0,0,0,0,0,12.2083333333333,0,0,0,0,0,0,12.125,0,0,0,0,0,0,10.7916666666667,0,0,0,0,0,0,9.77083333333333,0,0,0,0,0,0,9.95833333333333,0,0,0,0,0,0,10.79375,0,0,0,0,0,0,10.7291666666667,0,0,0,0,0,0,11.4583333333333,0,0,0,0,0,0,12.3541666666667,0,0,0,0,0,0,11.3125,0,0,0,0,0,0,10.1875,0,0,0,0,0,0,10.7291666666667,0,0,0,0,0,0,10.0833333333333,0,0,0,0,0,0,10.0416666666667,0,0,0,0,0,0,9.91666666666667,0,0,0,0,0,0,9.29166666666667,0,0,0,0,0,0,7.54379166666667,0,0,0,0,0,0,8.10416666666667,0,0,0,0,0,0,8.9375,0,0,0,0,0,0,7.44770833333333,0,0,0,0,0,0,9.06454166666667,0,0,0,0,0,0,6.61708333333333,0,0,0,0,0,0,7.1155625,0,0,0,0,0,0,8.01695833333333,0,0,0,0,0,0,7.10522916666667,0,0,0,0,0,0,5.9925625,0,0,0,0,0,0,5.0705,0,0,0,0,0,0,3.0915625,0,0,0,0,0,0,7.367125,0,0,0,0,0,0,3.53477083333333,0,0,0,0,0,0,3.12772916666667,0,0,0,0,0,0,6.56129166666667,0,0,0,0,0,0,3.62516666666667,0,0,0,0,0,0,9.97916666666667,0,0,0,0,0,0,11.2916666666667,0,0,0,0,0,0,8.3125,0,0,0,0,0,0,3.89222916666667,0,0,0,0,0,0,7.26149166666667,0,0,0,0,0,0,9.72916666666667,0,0,0,0,0,0
10.0625,0,0,0,0,0,0,8.20833333333333,0,0,0,0,0,0,9.39583333333333,0,0,0,0,0,0,9.04166666666667,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,9.875,0,0,0,0,0,0,11.9375,0,0,0,0,0,0,6.69583333333333,0,0,0,0,0,0,8.875,0,0,0,0,0,0,7.8125,0,0,0,0,0,0,8.8125,0,0,0,0,0,0,8.08333333333333,0,0,0,0,0,0,7.875,0,0,0,0,0,0,6.10416666666667,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,7.23958333333333,0,0,0,0,0,0,7.79166666666667,0,0,0,0,0,0,7.45833333333333,0,0,0,0,0,0,4.1655,0,0,0,0,0,0,6.57083333333333,0,0,0,0,0,0,3.9375,0,0,0,0,0,0,2.07189583333333,0,0,0,0,0,0,4.582875,0,0,0,0,0,0,3.61175,0,0,0,0,0,0,3.70214583333333,0,0,0,0,0,0,2.172625,0,0,0,0,0,0,6.5365,0,0,0,0,0,0,2.52647916666667,0,0,0,0,0,0,2.812125,0,0,0,0,0,0,0.689083333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457666666666667,0,0,0,0,0,0,0.3569375,0,0,0,0,0,0,0.371395833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79166666666667,0,0,0,0,0,0,9,0,0,0,0,0,0,9.39583333333333,0,0,0,0,0,0,0.527395833333333,0,0,0,0,0,0,3.1029375,0,0,0,0,0,0,6.52083333333333,0,0,0,0,0,0
13.1875,0,0,0,0,0,0,14.6666666666667,0,0,0,0,0,0,16,0,0,0,0,0,0,15.125,0,0,0,0,0,0,13.8125,0,0,0,0,0,0,11.5208333333333,0,0,0,0,0,0,11.1875,0,0,0,0,0,0,11.6729166666667,0,0,0,0,0,0,13.125,0,0,0,0,0,0,13.8125,0,0,0,0,0,0,15.5625,0,0,0,0,0,0,14.125,0,0,0,0,0,0,12.7291666666667,0,0,0,0,0,0,13.4583333333333,0,0,0,0,0,0,16,0,0,0,0,0,0,14.6041666666667,0,0,0,0,0,0,13.125,0,0,0,0,0,0,14.9375,0,0,0,0,0,0,11.0538125,0,0,0,0,0,0,12.1010416666667,0,0,0,0,0,0,13.625,0,0,0,0,0,0,15.3247291666667,0,0,0,0,0,0,10.0666666666667,0,0,0,0,0,0,11.8999375,0,0,0,0,0,0,13.5116041666667,0,0,0,0,0,0,11.1746875,0,0,0,0,0,0,7.04479166666667,0,0,0,0,0,0,11.6178958333333,0,0,0,0,0,0,13.2698541666667,0,0,0,0,0,0,10.9833,0,0,0,0,0,0,8.27008333333333,0,0,0,0,0,0,8.6321875,0,0,0,0,0,0,4.7993125,0,0,0,0,0,0,5.058125,0,0,0,0,0,0,6.77516666666667,0,0,0,0,0,0,16.25,0,0,0,0,0,0,13.5,0,0,0,0,0,0,10.2291666666667,0,0,0,0,0,0,6.85058333333333,0,0,0,0,0,0,13.4062291666667,0,0,0,0,0,0,12.0208333333333,0,0,0,0,0,0
12.8541666666667,0,0,0,0,0,0,12.7708333333333,0,0,0,0,0,0,12.5208333333333,0,0,0,0,0,0,13.2083333333333,0,0,0,0,0,0,14.3333333333333,0,0,0,0,0,0,12.7916666666667,0,0,0,0,0,0,12.9791666666667,0,0,0,0,0,0,12.6,0,0,0,0,0,0,12,0,0,0,0,0,0,13.375,0,0,0,0,0,0,12.9375,0,0,0,0,0,0,12.0416666666667,0,0,0,0,0,0,11.6666666666667,0,0,0,0,0,0,13.2916666666667,0,0,0,0,0,0,13.6458333333333,0,0,0,0,0,0,12.2083333333333,0,0,0,0,0,0,10.8541666666667,0,0,0,0,0,0,12.1875,0,0,0,0,0,0,13.1086875,0,0,0,0,0,0,10.9416666666667,0,0,0,0,0,0,12.6875,0,0,0,0,0,0,13.6123333333333,0,0,0,0,0,0,14.7807916666667,0,0,0,0,0,0,17.6817916666667,0,0,0,0,0,0,13.7936458333333,0,0,0,0,0,0,11.9805208333333,0,0,0,0,0,0,10.7919166666667,0,0,0,0,0,0,10.389,0,0,0,0,0,0,11.235125,0,0,0,0,0,0,8.575875,0,0,0,0,0,0,13.8339375,0,0,0,0,0,0,10.3688541666667,0,0,0,0,0,0,8.01179166666667,0,0,0,0,0,0,10.8725,0,0,0,0,0,0,10.4897291666667,0,0,0,0,0,0,14.3125,0,0,0,0,0,0,12.875,0,0,0,0,0,0,11.75,0,0,0,0,0,0,6.883625,0,0,0,0,0,0,13.2698541666667,0,0,0,0,0,0,11.1041666666667,0,0,0,0,0,0
8.6875,0,0,0,0,0,0,6.97916666666667,0,0,0,0,0,0,6.79166666666667,0,0,0,0,0,0,7.1875,0,0,0,0,0,0,16,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,7.77083333333333,0,0,0,0,0,0,5.60375,0,0,0,0,0,0,8.02083333333333,0,0,0,0,0,0,7.70833333333333,0,0,0,0,0,0,7.85416666666667,0,0,0,0,0,0,6.64583333333333,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,6.47916666666667,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0,6.70833333333333,0,0,0,0,0,0,6.97916666666667,0,0,0,0,0,0,5.22916666666667,0,0,0,0,0,0,2.15608333333333,0,0,0,0,0,0,4.46979166666667,0,0,0,0,0,0,5.0625,0,0,0,0,0,0,3.62620833333333,0,0,0,0,0,0,4.0740625,0,0,0,0,0,0,2.16641666666667,0,0,0,0,0,0,2.2723125,0,0,0,0,0,0,8.30004166666667,0,0,0,0,0,0,2.23614583333333,0,0,0,0,0,0,1.0790625,0,0,0,0,0,0,1.70927083333333,0,0,0,0,0,0,1.26141666666667,0,0,0,0,0,0,3.63241666666667,0,0,0,0,0,0,1.50264583333333,0,0,0,0,0,0,0.8683125,0,0,0,0,0,0,2.38285416666667,0,0,0,0,0,0,0.924625,0,0,0,0,0,0,5.39583333333333,0,0,0,0,0,0,8.375,0,0,0,0,0,0,6.97916666666667,0,0,0,0,0,0,1.75420833333333,0,0,0,0,0,0,3.38497916666667,0,0,0,0,0,0,6.1875,0,0,0,0,0,0
7.79166666666667,0,0,0,0,0,0,8.64583333333333,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,9.10416666666667,0,0,0,0,0,0,7.85416666666667,0,0,0,0,0,0,7.33333333333333,0,0,0,0,0,0,6.8971125,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,8.83333333333333,0,0,0,0,0,0,8.91666666666667,0,0,0,0,0,0,8.125,0,0,0,0,0,0,7.70833333333333,0,0,0,0,0,0,7.6875,0,0,0,0,0,0,7.5625,0,0,0,0,0,0,7.41666666666667,0,0,0,0,0,0,7.60416666666667,0,0,0,0,0,0,7.27083333333333,0,0,0,0,0,0,3.912375,0,0,0,0,0,0,4.51145833333333,0,0,0,0,0,0,6.9375,0,0,0,0,0,0,5.29210416666667,0,0,0,0,0,0,4.62729166666667,0,0,0,0,0,0,3.343125,0,0,0,0,0,0,3.3684375,0,0,0,0,0,0,2.5925625,0,0,0,0,0,0,1.34095833333333,0,0,0,0,0,0,1.71235416666667,0,0,0,0,0,0,2.66333333333333,0,0,0,0,0,0,1.299625,0,0,0,0,0,0,2.63389583333333,0,0,0,0,0,0,0.897229166666667,0,0,0,0,0,0,0.8373125,0,0,0,0,0,0,2.6349375,0,0,0,0,0,0,0.199895833333333,0,0,0,0,0,0,7.8125,0,0,0,0,0,0,8.29166666666667,0,0,0,0,0,0,6.39583333333333,0,0,0,0,0,0,1.05995833333333,0,0,0,0,0,0,5.518875,0,0,0,0,0,0,7.70833333333333,0,0,0,0,0,0
